local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-05T06:35:07.335024,0.001,0.711,0.152,7207.62,1.38,231.3,232.0,233.5,0.0,49.97,6220.35,855.95,65.0,-0.151,0.0,2.72,0.0,0.001,0.001,0.03,12.50875
2022-09-05T06:35:37.890899,0.002,0.711,0.155,7207.62,1.38,232.6,232.6,233.1,0.001,49.97,6220.35,855.95,65.0,-0.153,0.0,2.72,0.0,0.001,0.001,0.03,12.50875
2022-09-05T06:36:08.531406,0.002,0.711,0.157,7207.62,1.38,231.3,233.1,233.0,0.0,49.97,6220.35,855.95,65.0,-0.155,0.0,2.72,0.0,0.001,0.001,0.03,12.50875
2022-09-05T06:36:39.083528,0.003,0.711,0.153,7207.62,1.38,231.8,233.8,232.6,-0.001,49.97,6220.35,855.95,65.0,-0.15,0.0,2.72,0.0,0.001,0.001,0.03,12.50875
2022-09-05T06:37:09.706429,0.004,0.711,0.155,7207.63,1.39,232.0,233.6,232.3,0.0,50.0,6220.35,855.95,65.0,-0.151,0.0,2.72,0.0,0.001,0.001,0.03,12.50875
2022-09-05T06:37:40.226905,0.004,0.711,0.166,7207.63,1.39,231.6,233.8,231.3,-0.001,49.97,6220.35,855.95,65.0,-0.162,0.0,2.74,0.0,0.001,0.001,0.029,12.51
2022-09-05T06:38:10.748004,0.006,0.711,0.167,7207.63,1.39,231.5,233.1,231.8,0.001,49.97,6220.35,855.95,65.0,-0.161,0.0,2.74,0.0,0.001,0.001,0.029,12.51
2022-09-05T06:38:41.434811,0.006,0.711,0.161,7207.63,1.39,231.3,233.6,233.3,0.001,49.97,6220.35,855.95,65.0,-0.155,0.0,2.74,0.0,0.001,0.002,0.03,12.51
2022-09-05T06:39:11.937374,0.007,0.711,0.154,7207.63,1.39,231.3,234.8,234.1,-0.006,50.0,6220.35,855.95,65.0,-0.147,0.0,2.74,0.0,0.001,0.001,0.03,12.51
2022-09-05T06:39:42.442120,0.008,0.711,0.167,7207.63,1.39,231.6,233.3,233.6,-0.001,50.0,6220.35,855.95,65.0,-0.159,0.0,2.74,0.0,0.001,0.001,0.03,12.51
2022-09-05T06:40:12.935657,0.009,0.711,0.165,7207.63,1.39,231.1,234.1,232.8,-0.001,50.0,6220.35,855.95,65.0,-0.156,0.0,2.74,0.0,0.001,0.001,0.03,12.51125
2022-09-05T06:40:43.500465,0.01,0.711,0.179,7207.64,1.4,229.1,233.3,234.1,-0.165,50.0,6220.35,855.95,65.0,-0.169,0.0,2.75,0.0,0.001,0.001,0.03,12.51125
2022-09-05T06:41:14.182200,0.017,1.699,1.698,7207.65,1.41,226.8,235.5,234.3,0.003,50.0,6220.35,855.95,65.0,-1.681,0.0,2.75,0.0,0.002,0.001,0.03,12.51125
2022-09-05T06:41:44.769945,0.018,1.703,1.689,7207.66,1.42,226.6,235.5,232.6,-0.006,49.97,6220.35,855.95,65.0,-1.671,0.0,2.75,0.0,0.002,0.002,0.03,12.51125
2022-09-05T06:42:15.303669,0.02,1.703,1.695,7207.68,1.43,228.8,235.6,235.1,0.003,50.0,6220.35,855.95,65.0,-1.675,0.0,2.75,0.0,0.002,0.001,0.03,12.51125
2022-09-05T06:42:45.832593,0.021,1.703,1.682,7207.69,1.45,229.0,235.6,234.6,-0.009,49.97,6220.35,855.95,65.0,-1.661,0.0,2.75,0.0,0.002,0.001,0.03,12.5125
2022-09-05T06:43:16.352459,0.023,1.703,1.695,7207.7,1.46,233.3,233.8,233.3,0.244,50.0,6220.35,855.95,65.0,-1.672,0.0,2.78,0.0,0.001,0.001,0.03,12.5125
2022-09-05T06:43:46.951838,0.018,1.703,0.218,7207.71,1.47,233.1,233.3,233.6,0.0,50.0,6220.35,855.95,65.0,-0.2,0.0,2.78,0.0,0.001,0.001,0.03,12.5125
2022-09-05T06:44:17.452634,0.019,1.703,0.199,7207.71,1.47,233.1,232.6,233.3,-0.001,49.99,6220.35,855.95,65.0,-0.18,0.0,2.78,0.0,0.001,0.001,0.03,12.5125
2022-09-05T06:44:48.057477,0.021,1.703,0.201,7207.71,1.47,232.3,233.3,232.3,-0.001,49.97,6220.35,855.95,65.0,-0.181,0.0,2.78,0.0,0.001,0.001,0.03,12.5125
2022-09-05T06:45:18.566343,0.022,1.703,0.199,7207.71,1.47,232.6,233.1,232.3,0.0,49.99,6220.35,855.95,65.0,-0.177,0.0,2.78,0.0,0.001,0.001,0.029,12.51375
2022-09-05T06:45:49.174200,0.024,1.703,0.199,7207.71,1.47,231.8,234.0,233.6,-0.089,50.0,6220.35,855.95,65.0,-0.175,0.0,2.78,0.0,0.001,0.001,0.03,12.51375
2022-09-05T06:46:19.722762,0.028,1.703,0.306,7207.72,1.48,231.8,233.8,234.1,0.004,50.0,6220.35,855.95,65.0,-0.278,0.0,2.84,0.0,0.001,0.001,0.03,12.51375
2022-09-05T06:46:50.247386,0.029,1.703,0.285,7207.72,1.48,231.0,235.5,234.1,0.001,50.0,6220.35,855.95,65.0,-0.256,0.0,2.84,0.0,0.001,0.001,0.03,12.51375
2022-09-05T06:47:20.805965,0.03,1.703,0.293,7207.72,1.48,231.1,235.3,233.6,-0.002,50.0,6220.35,855.95,65.0,-0.263,0.0,2.84,0.0,0.001,0.001,0.03,12.515
2022-09-05T06:47:51.301834,0.035,1.703,0.598,7207.72,1.48,231.3,235.3,235.1,0.0,50.0,6220.35,855.95,65.0,-0.563,0.0,2.84,0.0,0.002,0.001,0.03,12.515
2022-09-05T06:48:22.151496,0.041,1.703,1.361,7207.73,1.49,228.6,236.8,235.6,-0.002,50.0,6220.35,855.96,65.0,-1.32,0.0,2.84,0.0,0.002,0.001,0.03,12.515
2022-09-05T06:48:52.744960,0.042,1.703,1.353,7207.75,1.5,228.3,237.1,235.8,0.0,50.0,6220.35,855.96,65.0,-1.311,0.0,2.87,0.0,0.002,0.001,0.03,12.515
2022-09-05T06:49:23.351848,0.043,1.703,1.34,7207.76,1.52,227.3,236.1,234.6,0.001,49.99,6220.35,855.96,65.0,-1.297,0.0,2.87,0.0,0.001,0.001,0.03,12.515
2022-09-05T06:49:53.871509,0.037,1.703,0.275,7207.76,1.52,231.8,235.3,234.6,0.001,50.0,6220.35,855.96,65.0,-0.238,0.0,2.87,0.0,0.001,0.001,0.03,12.51625
2022-09-05T06:50:24.435213,0.036,1.703,0.243,7207.77,1.53,232.3,235.1,234.3,0.0,50.0,6220.35,855.96,65.0,-0.207,0.0,2.87,0.0,0.001,0.001,0.03,12.51625
2022-09-05T06:50:54.943267,0.041,1.703,0.328,7207.77,1.53,231.1,235.6,234.1,-0.04,50.0,6220.35,855.96,65.0,-0.287,0.0,2.87,0.0,0.001,0.001,0.03,12.5175
2022-09-05T06:51:25.507712,0.043,1.703,0.338,7207.77,1.53,230.3,235.0,233.3,0.001,49.99,6220.35,855.96,65.0,-0.295,0.0,2.87,0.0,0.001,0.001,0.03,12.5175
2022-09-05T06:51:56.145985,0.044,1.703,0.337,7207.77,1.53,231.1,235.0,232.8,-0.002,49.97,6220.35,855.96,65.0,-0.293,0.0,2.92,0.0,0.001,0.001,0.029,12.5175
2022-09-05T06:52:26.699396,0.046,1.703,0.332,7207.78,1.54,230.8,235.3,232.3,0.003,49.97,6220.35,855.96,65.0,-0.286,0.0,2.92,0.0,0.001,0.001,0.029,12.51875
2022-09-05T06:52:57.184350,0.039,1.703,0.156,7207.78,1.54,230.8,235.3,232.1,-0.004,49.99,6220.35,855.96,65.0,-0.117,0.0,2.92,0.0,0.001,0.001,0.029,12.51875
2022-09-05T06:53:27.839268,0.039,1.703,0.159,7207.78,1.54,231.3,235.1,231.3,0.0,49.99,6220.35,855.96,65.0,-0.12,0.0,2.92,0.0,0.001,0.001,0.029,12.51875
2022-09-05T06:53:58.395138,0.042,1.703,0.16,7207.78,1.54,231.3,235.1,232.6,0.0,49.99,6220.35,855.96,65.0,-0.118,0.0,2.92,0.0,0.001,0.001,0.03,12.51875
2022-09-05T06:54:28.931842,0.043,1.703,0.158,7207.78,1.54,231.6,234.8,232.8,0.003,49.99,6220.35,855.96,65.0,-0.115,0.0,2.92,0.0,0.001,0.001,0.03,12.51875
2022-09-05T06:54:59.475819,0.045,1.703,0.162,7207.78,1.54,233.6,236.3,234.3,-0.001,49.97,6220.35,855.96,65.0,-0.117,0.0,2.94,0.0,0.001,0.001,0.03,12.52
2022-09-05T06:55:30.060536,0.047,1.703,0.161,7207.79,1.55,233.3,236.6,233.6,-0.003,49.97,6220.35,855.96,65.0,-0.114,0.0,2.94,0.0,0.001,0.001,0.03,12.52
2022-09-05T06:56:00.663816,0.05,1.703,0.163,7207.79,1.55,233.1,235.3,233.3,-0.001,49.97,6220.35,855.96,65.0,-0.113,0.0,2.94,0.0,0.001,0.001,0.03,12.52
2022-09-05T06:56:31.193785,0.05,1.703,0.158,7207.79,1.55,233.3,235.3,233.3,-0.001,49.97,6220.35,855.96,65.0,-0.108,0.0,2.94,0.0,0.001,0.001,0.03,12.52
2022-09-05T06:57:01.734644,0.053,1.703,0.162,7207.79,1.55,231.3,237.3,233.8,-0.001,49.97,6220.35,855.96,65.0,-0.109,0.0,2.94,0.0,0.001,0.001,0.03,12.52
2022-09-05T06:57:32.230850,0.055,1.703,0.162,7207.79,1.55,233.8,237.5,234.8,-0.002,50.0,6220.35,855.96,65.0,-0.107,0.0,2.95,0.0,0.001,0.001,0.03,12.52125
2022-09-05T06:58:02.785232,0.057,1.703,0.174,7207.79,1.55,233.6,237.8,234.1,0.006,50.0,6220.35,855.96,65.0,-0.117,0.0,2.95,0.0,0.001,0.002,0.03,12.52125
2022-09-05T06:58:33.337494,0.056,1.703,0.159,7207.79,1.55,231.6,235.8,233.1,0.002,50.0,6220.35,855.96,65.0,-0.103,0.0,2.95,0.0,0.001,0.001,0.03,12.52125
2022-09-05T06:59:04.055315,0.058,1.703,0.157,7207.8,1.56,231.3,235.8,233.1,-0.003,50.0,6220.35,855.96,65.0,-0.1,0.0,2.95,0.0,0.001,0.001,0.03,12.52125
2022-09-05T06:59:34.588107,0.059,1.703,0.158,7207.8,1.56,230.8,236.3,233.1,0.004,50.0,6220.35,855.96,65.0,-0.099,0.0,2.95,0.0,0.001,0.001,0.03,12.52125
2022-09-05T07:00:05.094381,0.059,1.703,0.155,7207.8,1.56,232.1,236.3,232.3,0.002,50.0,6220.35,855.96,65.0,-0.096,0.0,2.95,0.0,0.001,0.001,0.03,12.5225
2022-09-05T07:00:35.641711,0.062,1.703,0.16,7207.8,1.56,231.6,235.8,232.6,0.0,50.0,6220.35,855.96,65.0,-0.098,0.0,2.97,0.0,0.001,0.001,0.029,12.5225
2022-09-05T07:01:06.310272,0.062,1.703,0.154,7207.8,1.56,231.3,235.8,233.1,0.0,49.99,6220.35,855.96,65.0,-0.092,0.0,2.97,0.0,0.001,0.001,0.03,12.5225
2022-09-05T07:01:36.822736,0.064,1.703,0.156,7207.8,1.56,231.6,235.8,233.8,-0.001,49.99,6220.35,855.96,65.0,-0.092,0.0,2.97,0.0,0.001,0.001,0.03,12.5225
2022-09-05T07:02:07.347022,0.064,1.703,0.153,7207.8,1.56,231.3,234.8,233.8,0.006,50.0,6220.35,855.96,65.0,-0.089,0.0,2.97,0.0,0.001,0.001,0.03,12.5225
2022-09-05T07:02:37.838018,0.067,1.703,0.157,7207.8,1.56,231.1,236.6,233.6,-0.001,50.02,6220.35,855.96,65.0,-0.09,0.0,2.97,0.0,0.001,0.001,0.03,12.52375
2022-09-05T07:03:08.583068,0.066,1.703,0.151,7207.81,1.57,231.6,235.1,231.6,0.0,50.02,6220.35,855.96,65.0,-0.085,0.0,2.97,0.0,0.001,0.001,0.03,12.52375
2022-09-05T07:03:39.249805,0.069,1.703,0.153,7207.81,1.57,231.3,235.6,232.8,0.0,50.0,6220.35,855.96,65.0,-0.084,0.0,2.97,0.0,0.001,0.001,0.03,12.52375
2022-09-05T07:04:09.849160,0.069,1.703,0.149,7207.81,1.57,231.8,235.1,232.8,0.0,50.0,6220.35,855.96,65.0,-0.08,0.0,2.97,0.0,0.001,0.001,0.03,12.52375
2022-09-05T07:04:40.408623,0.07,1.703,0.147,7207.81,1.57,231.6,234.8,232.3,-0.004,50.0,6220.35,855.96,65.0,-0.077,0.0,2.97,0.0,0.001,0.001,0.029,12.525
2022-09-05T07:05:10.910602,0.071,1.703,0.15,7207.81,1.57,230.5,235.3,232.1,0.022,49.97,6220.35,855.96,65.0,-0.079,0.0,2.97,0.0,0.001,0.001,0.029,12.525
2022-09-05T07:05:41.457763,0.087,1.703,0.26,7207.81,1.57,231.3,234.6,232.6,-0.002,49.97,6220.35,855.96,65.0,-0.173,0.0,2.97,0.0,0.001,0.001,0.03,12.525
2022-09-05T07:06:12.061318,0.084,1.703,0.242,7207.82,1.58,231.8,235.3,233.1,0.0,49.97,6220.35,855.96,65.0,-0.158,0.0,2.98,0.0,0.001,0.001,0.03,12.525
2022-09-05T07:06:42.699624,0.085,1.703,0.239,7207.82,1.58,232.3,235.1,232.8,-0.001,49.97,6220.35,855.96,65.0,-0.154,0.0,2.98,0.0,0.001,0.001,0.03,12.525
2022-09-05T07:07:13.214953,0.085,1.703,0.217,7207.82,1.58,232.5,234.6,232.8,-0.001,49.97,6220.35,855.96,65.0,-0.132,0.0,2.98,0.0,0.001,0.001,0.03,12.52625
2022-09-05T07:07:43.825661,0.085,1.703,0.213,7207.82,1.58,232.6,235.1,232.6,-0.005,49.97,6220.35,855.96,65.0,-0.128,0.0,2.98,0.0,0.001,0.001,0.03,12.52625
2022-09-05T07:08:14.365194,0.09,1.703,0.249,7207.82,1.58,231.6,235.3,231.1,0.003,49.97,6220.35,855.96,65.0,-0.159,0.0,2.98,0.0,0.002,0.001,0.029,12.52625
2022-09-05T07:08:44.948023,0.089,1.703,0.242,7207.83,1.59,231.8,235.1,232.5,-0.004,49.95,6220.35,855.96,65.0,-0.153,0.0,2.98,0.0,0.001,0.001,0.03,12.52625
2022-09-05T07:09:15.471124,0.091,1.703,0.245,7207.83,1.59,231.3,236.0,233.1,-0.001,49.97,6220.35,855.96,64.0,-0.154,0.0,3.0,0.0,0.001,0.001,0.03,12.52625
2022-09-05T07:09:46.028663,0.093,1.703,0.248,7207.83,1.59,232.3,235.6,233.1,0.007,49.97,6220.35,855.96,64.0,-0.155,0.0,3.0,0.0,0.001,0.001,0.03,12.52875
2022-09-05T07:10:16.534645,0.094,1.703,0.233,7207.83,1.59,232.8,236.0,233.6,-0.003,49.97,6220.35,855.96,64.0,-0.139,0.0,3.0,0.0,0.001,0.001,0.03,12.52875
2022-09-05T07:10:47.200410,0.083,1.703,0.151,7207.83,1.59,233.3,235.6,232.6,-0.009,50.0,6220.35,855.96,64.0,-0.066,0.0,3.0,0.0,0.001,0.001,0.029,12.52875
2022-09-05T07:11:17.832960,0.085,1.703,0.152,7207.83,1.59,232.5,236.8,233.8,-0.007,49.99,6220.35,855.96,64.0,-0.067,0.0,3.0,0.0,0.001,0.001,0.03,12.52875
2022-09-05T07:11:48.342888,0.089,1.703,0.155,7207.84,1.6,232.8,237.3,233.3,0.0,49.99,6220.35,855.96,64.0,-0.066,0.0,3.0,0.0,0.001,0.001,0.03,12.52875
2022-09-05T07:12:18.831629,0.089,1.703,0.151,7207.84,1.6,231.3,237.3,233.3,0.001,49.97,6220.35,855.96,64.0,-0.062,0.0,3.01,0.0,0.001,0.001,0.03,12.53
2022-09-05T07:12:49.346570,0.086,1.703,0.122,7207.84,1.6,231.5,236.1,233.0,-0.001,50.0,6220.35,855.96,64.0,-0.036,0.0,3.01,0.0,0.001,0.001,0.03,12.53
2022-09-05T07:13:19.904312,0.086,1.703,0.12,7207.84,1.6,231.6,237.3,232.8,-0.086,49.97,6220.35,855.96,64.0,-0.034,0.0,3.01,0.0,0.001,0.001,0.029,12.53
2022-09-05T07:13:50.497354,0.11,1.703,0.304,7207.84,1.6,231.1,236.3,233.1,0.008,50.0,6220.35,855.96,64.0,-0.194,0.0,3.01,0.0,0.001,0.001,0.03,12.53
2022-09-05T07:14:21.004340,0.111,1.703,0.305,7207.84,1.6,231.5,236.3,232.6,-0.002,49.97,6220.35,855.96,64.0,-0.194,0.0,3.01,0.0,0.001,0.001,0.029,12.53
2022-09-05T07:14:51.558632,0.115,1.703,0.311,7207.85,1.61,232.3,236.8,232.8,0.002,50.0,6220.35,855.96,64.0,-0.193,0.0,3.02,0.0,0.001,0.001,0.03,12.53125
2022-09-05T07:15:22.103261,0.116,1.703,0.307,7207.85,1.61,232.6,236.8,233.3,-0.005,49.99,6220.35,855.96,64.0,-0.191,0.0,3.02,0.0,0.001,0.001,0.03,12.53125
2022-09-05T07:15:52.595023,0.116,1.703,0.299,7207.85,1.61,233.6,237.5,232.8,-0.001,49.99,6220.35,855.96,64.0,-0.183,0.0,3.02,0.0,0.001,0.001,0.03,12.53125
2022-09-05T07:16:23.217857,0.121,1.703,0.304,7207.85,1.61,233.5,236.8,232.3,0.006,50.0,6220.35,855.96,64.0,-0.183,0.0,3.02,0.0,0.001,0.001,0.029,12.53125
2022-09-05T07:16:53.746274,0.12,1.703,0.299,7207.86,1.62,233.5,235.1,234.3,-0.006,49.97,6220.35,855.96,64.0,-0.179,0.0,3.02,0.0,0.001,0.001,0.03,12.53125
2022-09-05T07:17:24.302191,0.123,1.703,0.301,7207.86,1.62,232.1,237.3,233.8,-0.003,49.97,6220.35,855.96,64.0,-0.178,0.0,3.02,0.0,0.001,0.001,0.03,12.5325
2022-09-05T07:17:54.928170,0.122,1.703,0.269,7207.86,1.62,232.3,236.3,234.8,0.001,50.0,6220.35,855.96,64.0,-0.147,0.0,3.03,0.0,0.001,0.001,0.03,12.5325
2022-09-05T07:18:25.439302,0.124,1.703,0.267,7207.86,1.62,232.6,236.8,234.8,0.006,49.97,6220.35,855.96,64.0,-0.143,0.0,3.03,0.0,0.001,0.001,0.03,12.5325
2022-09-05T07:18:55.957272,0.124,1.703,0.263,7207.87,1.63,233.8,236.8,235.3,0.009,49.99,6220.35,855.96,64.0,-0.139,0.0,3.03,0.0,0.001,0.001,0.03,12.5325
2022-09-05T07:19:26.514102,0.127,1.703,0.262,7207.87,1.63,232.0,235.6,235.1,0.0,49.97,6220.35,855.96,64.0,-0.135,0.0,3.03,0.0,0.001,0.001,0.03,12.5325
2022-09-05T07:19:57.092619,0.127,1.703,0.259,7207.87,1.63,232.6,236.3,235.1,-0.004,49.97,6220.35,855.96,64.0,-0.132,0.0,3.03,0.0,0.001,0.001,0.03,12.53375
2022-09-05T07:20:27.627572,0.129,1.703,0.258,7207.87,1.63,232.3,235.1,234.8,0.0,49.97,6220.35,855.96,64.0,-0.129,0.0,3.05,0.0,0.001,0.001,0.03,12.53375
2022-09-05T07:20:58.131668,0.134,1.703,0.287,7207.88,1.64,230.8,234.8,234.8,-0.001,49.97,6220.35,855.96,64.0,-0.153,0.0,3.05,0.0,0.001,0.001,0.03,12.53375
2022-09-05T07:21:28.761267,0.125,1.703,0.07,7207.88,1.64,231.6,236.1,234.8,0.001,49.97,6220.35,855.96,64.0,0.055,0.0,3.05,0.0,0.001,0.001,0.03,12.53375
2022-09-05T07:21:59.389884,0.119,1.703,0.102,7207.88,1.64,232.1,235.6,234.8,-0.002,49.97,6220.35,855.96,64.0,0.016,0.0,3.05,0.0,0.001,0.001,0.03,12.535
2022-09-05T07:22:29.922494,0.127,1.703,0.106,7207.88,1.64,233.8,235.8,233.8,-0.001,49.97,6220.35,855.96,64.0,0.021,0.0,3.05,0.0,0.001,0.001,0.03,12.535
2022-09-05T07:23:00.436896,0.126,1.703,0.102,7207.88,1.64,233.3,234.8,234.6,-0.007,49.99,6220.35,855.96,64.0,0.024,0.0,3.05,0.0,0.001,0.001,0.03,12.535
2022-09-05T07:23:30.943588,0.126,1.703,0.099,7207.88,1.64,232.0,233.8,233.6,-0.003,49.97,6220.35,855.96,64.0,0.027,0.0,3.05,0.0,0.001,0.001,0.03,12.535
2022-09-05T07:24:01.541484,0.138,1.703,0.103,7207.88,1.64,233.1,235.3,233.8,0.01,50.0,6220.35,855.96,64.0,0.035,0.0,3.05,0.0,0.001,0.001,0.03,12.535
2022-09-05T07:24:32.084837,0.139,1.703,0.099,7207.88,1.64,232.6,234.5,234.6,0.001,50.0,6220.35,855.96,64.0,0.04,0.0,3.05,0.0,0.001,0.001,0.03,12.53625
2022-09-05T07:25:02.584927,0.137,1.703,0.174,7207.88,1.64,232.5,234.3,234.3,-0.016,50.0,6220.35,855.96,64.0,-0.037,0.0,3.05,0.0,0.001,0.001,0.03,12.53625
2022-09-05T07:25:33.100952,0.14,1.703,0.202,7207.89,1.65,232.3,234.3,234.6,0.001,50.0,6220.35,855.96,64.0,-0.062,0.0,3.05,0.0,0.001,0.001,0.03,12.53625
2022-09-05T07:26:03.739418,0.144,1.703,0.195,7207.89,1.65,233.3,234.1,233.8,-0.003,49.99,6220.35,855.96,64.0,-0.052,0.0,3.05,0.0,0.001,0.001,0.03,12.53625
2022-09-05T07:26:34.469832,0.144,1.703,0.181,7207.89,1.65,232.6,234.8,233.8,-0.003,50.0,6220.35,855.96,64.0,-0.037,0.0,3.05,0.0,0.001,0.001,0.03,12.53625
2022-09-05T07:27:05.013579,0.15,1.703,0.184,7207.89,1.65,233.3,233.8,232.5,0.0,50.0,6220.35,855.96,64.0,-0.034,0.0,3.05,0.0,0.001,0.001,0.03,12.5375
2022-09-05T07:27:35.594831,0.149,1.703,0.178,7207.89,1.65,233.6,234.3,233.6,0.0,50.0,6220.35,855.96,64.0,-0.029,0.0,3.05,0.0,0.001,0.001,0.03,12.5375
2022-09-05T07:28:06.090615,0.153,1.703,0.177,7207.89,1.65,233.8,235.1,233.1,-0.001,50.0,6220.35,855.96,64.0,-0.024,0.0,3.05,0.0,0.001,0.001,0.03,12.5375
2022-09-05T07:28:36.667295,0.156,1.703,0.175,7207.89,1.65,234.0,234.3,233.6,0.0,49.99,6220.35,855.96,64.0,-0.019,0.0,3.05,0.0,0.001,0.001,0.03,12.5375
2022-09-05T07:29:07.213505,0.161,1.703,0.177,7207.9,1.66,235.1,234.6,231.8,0.0,50.0,6220.35,855.96,64.0,-0.016,0.0,3.05,0.0,0.001,0.001,0.03,12.5375
2022-09-05T07:29:37.948796,0.164,1.703,0.176,7207.9,1.66,233.3,234.0,233.1,0.002,50.0,6220.35,855.96,64.0,-0.012,0.0,3.05,0.0,0.001,0.001,0.03,12.53875
2022-09-05T07:30:08.449209,0.0,1.703,0.0,7207.9,1.66,233.6,233.1,233.3,-0.217,50.0,6220.35,855.96,64.0,0.0,0.0,3.05,0.0,0.001,0.001,0.03,12.53875
2022-09-05T07:30:39.108891,0.0,1.703,0.0,7207.9,1.66,233.1,232.3,233.3,-0.13,50.0,6220.35,855.96,64.0,0.0,0.0,3.05,0.0,0.002,0.001,0.03,12.53875
2022-09-05T07:31:09.650918,0.0,1.703,0.0,7207.9,1.66,234.1,233.1,231.6,-0.126,50.0,6220.35,855.96,64.0,0.0,0.0,3.05,0.0,0.001,0.001,0.03,12.53875
2022-09-05T07:31:40.175170,0.0,1.703,0.0,7207.9,1.66,230.6,234.3,232.6,-1.226,49.97,6220.35,855.96,64.0,0.0,0.0,3.05,0.0,0.002,0.001,0.03,12.53875
2022-09-05T07:32:10.717873,0.0,1.703,0.0,7207.9,1.66,231.1,233.3,232.6,-1.22,49.97,6220.35,855.97,64.0,0.0,0.0,3.07,0.0,0.002,0.001,0.03,12.54
2022-09-05T07:32:41.347331,0.0,1.703,0.0,7207.9,1.66,231.6,234.1,234.3,-1.23,49.97,6220.35,855.98,64.0,0.0,0.0,3.07,0.0,0.002,0.001,0.03,12.54
2022-09-05T07:33:11.845136,0.19,1.703,0.699,7207.9,1.66,231.6,234.6,235.3,-0.362,49.97,6220.35,856.0,64.0,-0.585,0.0,3.07,0.0,0.002,0.001,0.03,12.54
2022-09-05T07:33:42.510300,0.211,1.703,1.173,7207.91,1.67,230.6,233.1,235.0,-0.001,49.97,6220.35,856.0,64.0,-0.962,0.0,3.07,0.0,0.002,0.001,0.03,12.54125
2022-09-05T07:34:13.102562,0.188,1.703,0.074,7207.91,1.67,235.5,230.3,235.1,-0.002,49.97,6220.35,856.0,64.0,0.114,0.0,3.07,0.0,0.001,0.001,0.03,12.54125
2022-09-05T07:34:43.606938,0.205,1.703,0.072,7207.92,1.68,234.1,231.3,233.5,0.003,50.0,6220.35,856.0,64.0,0.133,0.0,3.07,0.0,0.001,0.001,0.03,12.5425
2022-09-05T07:35:14.106788,0.215,1.703,0.073,7207.92,1.68,234.0,231.6,233.3,0.011,49.99,6220.35,856.0,64.0,0.142,0.0,3.07,0.0,0.001,0.001,0.03,12.5425
2022-09-05T07:35:44.606571,0.225,1.703,0.067,7207.92,1.68,234.5,231.3,234.0,-0.004,49.99,6220.35,856.0,64.0,0.158,0.0,3.07,0.0,0.001,0.001,0.03,12.5425
2022-09-05T07:36:15.156909,0.263,1.703,0.0,7207.92,1.68,234.8,232.3,233.1,0.314,50.0,6220.35,856.0,64.0,0.263,0.0,3.07,0.0,0.002,0.001,0.03,12.5425
2022-09-05T07:36:45.820280,0.385,1.703,0.07,7207.92,1.68,233.8,233.8,234.3,-0.217,49.99,6220.35,856.0,64.0,0.303,0.0,3.07,0.0,0.001,0.001,0.03,12.54375
2022-09-05T07:37:16.388893,0.539,1.703,0.072,7207.92,1.68,232.8,233.8,234.0,0.0,50.0,6220.35,856.0,64.0,0.467,0.0,3.07,0.0,0.001,0.001,0.03,12.54375
2022-09-05T07:37:46.924040,0.606,1.703,0.075,7207.92,1.68,233.3,234.1,232.6,-0.002,49.99,6220.35,856.0,64.0,0.531,0.01,3.08,0.0,0.001,0.001,0.03,12.54375
2022-09-05T07:38:17.567889,0.629,1.703,0.076,7207.92,1.68,234.3,233.8,232.8,0.009,49.97,6220.35,856.0,64.0,0.553,0.01,3.08,0.0,0.001,0.001,0.03,12.54375
2022-09-05T07:38:48.081387,0.654,1.703,0.033,7207.92,1.68,234.3,234.8,234.1,0.003,49.99,6220.35,856.0,64.0,0.621,0.01,3.08,0.0,0.001,0.001,0.03,12.54375
2022-09-05T07:39:18.671944,0.676,1.703,0.033,7207.92,1.68,236.1,234.8,231.0,-0.006,50.02,6220.35,856.0,64.0,0.643,0.01,3.08,0.0,0.001,0.001,0.029,12.545
2022-09-05T07:39:49.210194,0.713,1.703,0.033,7207.92,1.68,234.6,233.8,229.3,0.0,50.0,6220.35,856.0,64.0,0.68,0.01,3.08,0.0,0.001,0.001,0.029,12.545
2022-09-05T07:40:19.860058,0.725,1.703,0.024,7207.92,1.68,234.8,234.5,231.1,-0.002,49.99,6220.35,856.0,64.0,0.699,0.01,3.08,0.0,0.001,0.001,0.029,12.545
2022-09-05T07:40:50.521643,0.754,1.703,0.063,7207.92,1.68,234.8,234.3,230.3,-0.002,50.0,6220.35,856.0,64.0,0.691,0.03,3.08,0.0,0.001,0.001,0.029,12.545
2022-09-05T07:41:21.017970,0.78,1.703,0.058,7207.92,1.68,235.3,235.3,232.1,0.003,50.0,6220.35,856.0,64.0,0.722,0.03,3.08,0.0,0.001,0.001,0.03,12.545
2022-09-05T07:41:51.530273,0.807,1.703,0.021,7207.92,1.68,233.5,235.1,232.6,-0.004,49.99,6220.35,856.0,64.0,0.786,0.03,3.08,0.0,0.001,0.001,0.03,12.54625
