local_time,total_input_power,load_power,grid_power,total_battery_power,total_active_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,power_meter_active_power,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-08-30T11:45:35.090568,3.626,0.0,-3.626,0.0,0.0,2.558,5.301,2.558,7036.06,7.0,3912.0,6043.87,854.91,95.0,0.0,8.59,4.04,1661859930.0,0.0,1.0,2.0,30.0,3.5875
2022-08-30T11:46:04.684616,3.626,0.0,-3.626,0.0,0.0,4.412,5.301,4.412,7036.1,7.03,5824.0,6043.91,854.91,95.0,0.0,8.59,4.04,1661859960.0,0.0,1.0,2.0,30.0,3.5875
2022-08-30T11:46:36.302912,6.042,0.183,-5.859,0.0,0.0,3.478,5.301,3.478,7036.13,7.07,4764.0,6043.95,854.91,95.0,0.0,8.59,4.04,1661859990.0,0.0,1.0,2.0,30.0,3.58875
2022-08-30T11:47:07.205824,6.042,0.183,-5.859,0.0,0.0,4.025,5.301,4.025,7036.16,7.1,5376.0,6044.0,854.91,95.0,0.0,8.6,4.04,1661860022.0,0.0,1.0,1.0,30.0,3.58875
2022-08-30T11:47:36.392669,5.524,0.125,-5.399,0.0,0.0,4.313,5.301,4.313,7036.19,7.13,5630.0,6044.04,854.91,95.0,0.0,8.6,4.04,1661860050.0,0.0,1.0,1.0,30.0,3.59
2022-08-30T11:48:06.992441,5.77,0.166,-5.604,0.0,0.0,4.657,5.301,4.657,7036.23,7.17,6081.0,6044.1,854.91,95.0,0.0,8.6,4.04,1661860081.0,0.0,1.0,2.0,30.0,3.59
2022-08-30T11:48:38.269637,5.77,0.166,-5.604,0.0,0.0,4.06,5.301,4.06,7036.27,7.21,5628.0,6044.14,854.91,95.0,0.0,8.6,4.04,1661860113.0,0.0,2.0,2.0,30.0,3.59
2022-08-30T11:49:07.601980,5.731,0.026,-5.705,0.0,0.0,4.319,5.301,4.319,7036.3,7.24,5794.0,6044.18,854.91,95.0,0.0,8.6,4.04,1661860143.0,0.0,1.0,2.0,30.0,3.59
2022-08-30T11:49:39.555202,5.929,0.137,-5.792,0.0,0.0,4.609,5.301,4.609,7036.34,7.28,5722.0,6044.25,854.91,95.0,0.0,8.6,4.04,1661860174.0,0.0,2.0,2.0,30.0,3.59125
2022-08-30T11:50:10.359174,5.929,0.137,-5.792,0.0,0.0,4.176,5.301,4.176,7036.38,7.32,5920.0,6044.29,854.91,95.0,0.0,8.6,4.04,1661860205.0,0.0,2.0,2.0,30.0,3.59125
2022-08-30T11:50:41.029090,5.818,0.0,-5.818,0.0,0.0,4.491,5.301,4.491,7036.42,7.35,5800.0,6044.33,854.91,95.0,0.0,8.6,4.04,1661860236.0,0.0,2.0,2.0,30.0,3.59125
2022-08-30T11:51:10.641776,5.924,0.199,-5.725,0.0,0.0,4.588,5.301,4.588,7036.45,7.39,6037.0,6044.39,854.91,95.0,0.0,8.6,4.04,1661860264.0,0.0,2.0,2.0,30.0,3.59125
2022-08-30T11:51:41.995583,5.924,0.199,-5.725,0.0,0.0,4.191,5.301,4.191,7036.49,7.43,5576.0,6044.43,854.91,95.0,0.0,8.6,4.04,1661860296.0,0.0,1.0,2.0,31.0,3.5925
2022-08-30T11:52:12.625703,5.695,0.231,-5.464,0.0,0.0,4.514,5.301,4.514,7036.52,7.46,6321.0,6044.49,854.91,95.0,0.0,8.6,4.04,1661860326.0,0.0,1.0,1.0,31.0,3.59375
2022-08-30T11:52:44.595386,6.461,0.016,-6.445,0.0,0.0,4.924,5.301,4.924,7036.57,7.51,6691.0,6044.54,854.91,95.0,0.0,8.61,4.04,1661860358.0,0.0,1.0,2.0,31.0,3.59375
2022-08-30T11:53:12.557423,6.461,0.016,-6.445,0.0,0.0,5.096,5.301,5.096,7036.61,7.55,6736.0,6044.6,854.91,95.0,0.0,8.61,4.04,1661860386.0,0.0,1.0,2.0,31.0,3.59375
2022-08-30T11:53:46.255025,6.867,0.127,-6.74,0.0,0.0,5.244,5.301,5.244,7036.65,7.59,7014.0,6044.66,854.91,95.0,0.0,8.61,4.04,1661860421.0,0.0,1.0,2.0,31.0,3.59375
2022-08-30T11:54:15.073706,7.14,0.126,-7.014,0.0,0.0,5.223,5.301,5.223,7036.7,7.64,6889.0,6044.72,854.91,95.0,0.0,8.61,4.04,1661860449.0,0.0,2.0,2.0,31.0,3.59375
2022-08-30T11:54:47.701271,7.318,0.206,-7.112,0.0,0.0,5.401,5.402,5.401,7036.74,7.68,7115.0,6044.77,854.91,95.0,0.0,8.61,4.04,1661860481.0,0.0,1.0,2.0,31.0,3.595
2022-08-30T11:55:16.320043,7.318,0.206,-7.112,0.0,0.0,5.434,5.458,5.434,7036.79,7.73,7163.0,6044.83,854.91,95.0,0.0,8.61,4.04,1661860510.0,0.0,1.0,1.0,31.0,3.595
2022-08-30T11:55:50.557450,7.37,0.204,-7.166,0.0,0.0,5.437,5.508,5.437,7036.84,7.77,7136.0,6044.89,854.91,95.0,0.0,8.62,4.04,1661860543.0,0.0,1.0,2.0,31.0,3.595
2022-08-30T11:56:17.706519,7.37,0.204,-7.166,0.0,0.0,5.346,5.508,5.346,7036.88,7.82,7070.0,6044.95,854.91,95.0,0.0,8.62,4.04,1661860571.0,0.0,1.0,1.0,30.0,3.595
2022-08-30T11:56:46.966585,7.277,0.199,-7.078,0.0,0.0,5.41,5.508,5.41,7036.92,7.86,7137.0,6045.02,854.91,95.0,0.0,8.62,4.04,1661860601.0,0.0,2.0,2.0,30.0,3.595
2022-08-30T11:57:18.384921,7.35,0.185,-7.165,0.0,0.0,5.446,5.508,5.446,7036.97,7.91,7141.0,6045.08,854.91,95.0,0.0,8.62,4.04,1661860631.0,0.0,1.0,2.0,30.0,3.59625
2022-08-30T11:57:48.132972,7.35,0.185,-7.165,0.0,0.0,5.312,5.508,5.312,7037.02,7.95,6960.0,6045.14,854.91,95.0,0.0,8.62,4.04,1661860661.0,0.0,2.0,2.0,30.0,3.59625
2022-08-30T11:58:19.333025,7.192,0.241,-6.951,0.0,0.0,5.057,5.508,5.057,7037.06,8.0,6637.0,6045.2,854.91,95.0,0.0,8.63,4.04,1661860692.0,0.0,1.0,2.0,31.0,3.59625
2022-08-30T11:58:48.996326,6.866,0.226,-6.64,0.0,0.0,4.871,5.508,4.871,7037.1,8.04,6361.0,6045.25,854.91,95.0,0.0,8.63,4.04,1661860722.0,0.0,1.0,2.0,31.0,3.59625
2022-08-30T11:59:20.300966,6.866,0.226,-6.64,0.0,0.0,4.845,5.508,4.845,7037.14,8.08,6393.0,6045.31,854.91,95.0,0.0,8.63,4.04,1661860753.0,0.0,1.0,2.0,31.0,3.5975
2022-08-30T11:59:49.994065,6.673,0.134,-6.539,0.0,0.0,4.898,5.508,4.898,7037.18,8.12,6543.0,6045.35,854.91,95.0,0.0,8.63,4.04,1661860783.0,0.0,2.0,2.0,30.0,3.5975
2022-08-30T12:00:20.949548,6.673,0.134,-6.539,0.0,0.0,4.784,5.508,4.784,7037.22,8.16,6463.0,6045.41,854.91,95.0,0.0,8.63,4.04,1661860814.0,0.0,1.0,2.0,30.0,3.5975
2022-08-30T12:00:53.697808,6.82,0.099,-6.721,0.0,0.0,5.047,5.508,5.047,7037.27,8.21,6756.0,6045.47,854.91,95.0,0.0,8.63,4.04,1661860845.0,0.0,2.0,1.0,31.0,3.5975
2022-08-30T12:01:21.898146,6.82,0.099,-6.721,0.0,0.0,5.246,5.508,5.246,7037.31,8.25,7010.0,6045.52,854.91,95.0,0.0,8.64,4.04,1661860875.0,0.0,1.0,2.0,30.0,3.5975
2022-08-30T12:01:52.710725,7.118,0.096,-7.022,0.0,0.0,5.324,5.508,5.324,7037.36,8.3,7089.0,6045.58,854.91,95.0,0.0,8.64,4.04,1661860905.0,0.0,1.0,2.0,31.0,3.59875
2022-08-30T12:02:23.090730,7.118,0.096,-7.022,0.0,0.0,5.191,5.508,5.191,7037.4,8.34,6934.0,6045.64,854.91,95.0,0.0,8.64,4.04,1661860937.0,0.0,2.0,2.0,31.0,3.59875
2022-08-30T12:02:53.853653,7.052,0.12,-6.932,0.0,0.0,5.31,5.508,5.31,7037.45,8.39,7074.0,6045.7,854.91,95.0,0.0,8.64,4.04,1661860967.0,0.0,2.0,2.0,31.0,3.59875
2022-08-30T12:03:26.320425,7.183,0.115,-7.068,0.0,0.0,5.364,5.508,5.364,7037.49,8.43,7137.0,6045.77,854.91,95.0,0.0,8.64,4.04,1661860999.0,0.0,1.0,2.0,31.0,3.59875
2022-08-30T12:03:54.827607,7.27,0.106,-7.164,0.0,0.0,5.375,5.508,5.375,7037.54,8.48,7162.0,6045.83,854.91,95.0,0.0,8.64,4.04,1661861029.0,0.0,1.0,1.0,31.0,3.59875
2022-08-30T12:04:25.514166,7.27,0.106,-7.164,0.0,0.0,5.371,5.508,5.371,7037.58,8.52,7097.0,6045.89,854.91,95.0,0.0,8.64,4.04,1661861059.0,0.0,1.0,2.0,30.0,3.6
2022-08-30T12:04:56.365825,7.268,0.165,-7.103,0.0,0.0,5.083,5.508,5.083,7037.63,8.56,6753.0,6045.95,854.91,95.0,0.0,8.64,4.04,1661861089.0,0.0,2.0,2.0,30.0,3.6
2022-08-30T12:05:27.214841,7.268,0.165,-7.103,0.0,0.0,5.154,5.508,5.154,7037.67,8.61,6845.0,6046.0,854.91,95.0,0.0,8.64,4.04,1661861121.0,0.0,1.0,2.0,30.0,3.6
2022-08-30T12:05:59.056644,6.987,0.139,-6.848,0.0,0.0,4.819,5.508,4.819,7037.71,8.65,6332.0,6046.06,854.91,95.0,0.0,8.64,4.04,1661861151.0,0.0,1.0,2.0,30.0,3.6
2022-08-30T12:06:28.868077,6.516,0.2,-6.316,0.0,0.0,4.049,5.508,4.049,7037.75,8.69,5507.0,6046.12,854.91,95.0,0.0,8.64,4.04,1661861184.0,0.0,2.0,2.0,30.0,3.60125
2022-08-30T12:06:59.510422,6.516,0.2,-6.316,0.0,0.0,3.768,5.508,3.768,7037.78,8.72,5015.0,6046.16,854.91,95.0,0.0,8.65,4.04,1661861214.0,0.0,1.0,1.0,29.0,3.60125
2022-08-30T12:07:30.893496,5.106,0.096,-5.01,0.0,0.0,3.706,5.508,3.706,7037.82,8.76,5033.0,6046.2,854.91,95.0,0.0,8.65,4.04,1661861244.0,0.0,2.0,2.0,30.0,3.60125
2022-08-30T12:08:00.913828,5.103,0.06,-5.043,0.0,0.0,3.843,5.508,3.843,7037.85,8.79,5188.0,6046.25,854.91,95.0,0.0,8.65,4.04,1661861274.0,0.0,1.0,2.0,30.0,3.60125
2022-08-30T12:08:31.286576,5.103,0.06,-5.043,0.0,0.0,4.197,5.508,4.197,7037.88,8.82,5607.0,6046.29,854.91,95.0,0.0,8.65,4.04,1661861306.0,0.0,1.0,1.0,30.0,3.60125
2022-08-30T12:09:01.177357,5.721,0.114,-5.607,0.0,0.0,4.178,5.508,4.178,7037.92,8.86,5577.0,6046.33,854.91,95.0,0.0,8.65,4.04,1661861335.0,0.0,1.0,1.0,30.0,3.6025
2022-08-30T12:09:31.529237,5.708,0.126,-5.582,0.0,0.0,4.175,5.508,4.175,7037.95,8.89,5666.0,6046.37,854.91,95.0,0.0,8.65,4.04,1661861365.0,0.0,1.0,1.0,30.0,3.6025
2022-08-30T12:10:01.802019,5.708,0.126,-5.582,0.0,0.0,4.755,5.508,4.755,7037.99,8.93,6329.0,6046.43,854.91,95.0,0.0,8.66,4.04,1661861396.0,0.0,2.0,1.0,30.0,3.6025
2022-08-30T12:10:33.685805,6.457,0.126,-6.331,0.0,0.0,4.935,5.508,4.935,7038.03,8.97,6663.0,6046.49,854.91,95.0,0.0,8.66,4.04,1661861426.0,0.0,1.0,2.0,31.0,3.6025
2022-08-30T12:11:05.542829,6.773,0.08,-6.693,0.0,0.0,5.213,5.508,5.213,7038.07,9.01,6911.0,6046.54,854.91,95.0,0.0,8.66,4.04,1661861459.0,0.0,1.0,2.0,30.0,3.6025
2022-08-30T12:11:35.382360,6.773,0.08,-6.693,0.0,0.0,5.345,5.508,5.345,7038.12,9.06,7079.0,6046.6,854.91,95.0,0.0,8.66,4.04,1661861488.0,0.0,1.0,2.0,30.0,3.60375
2022-08-30T12:12:05.551441,7.237,0.175,-7.062,0.0,0.0,5.308,5.508,5.308,7038.17,9.11,6976.0,6046.66,854.91,95.0,0.0,8.66,4.04,1661861520.0,0.0,1.0,2.0,30.0,3.60375
2022-08-30T12:12:36.460261,7.123,0.29,-6.833,0.0,0.0,5.175,5.508,5.175,7038.21,9.15,6754.0,6046.72,854.91,95.0,0.0,8.66,4.04,1661861550.0,0.0,1.0,2.0,31.0,3.60375
2022-08-30T12:13:06.389486,7.123,0.29,-6.833,0.0,0.0,5.726,5.727,5.726,7038.26,9.2,7407.0,6046.79,854.91,95.0,0.0,8.66,4.04,1661861580.0,0.0,1.0,2.0,30.0,3.60375
2022-08-30T12:13:38.066079,7.689,0.276,-7.413,0.0,0.0,5.738,5.777,5.738,7038.31,9.25,7383.0,6046.85,854.91,95.0,0.0,8.66,4.04,1661861612.0,0.0,1.0,1.0,30.0,3.60375
2022-08-30T12:14:09.027862,7.639,0.278,-7.361,0.0,0.0,5.757,5.777,5.757,7038.35,9.29,7483.0,6046.91,854.91,95.0,0.0,8.66,4.04,1661861642.0,0.0,1.0,2.0,30.0,3.605
2022-08-30T12:14:40.015962,7.639,0.278,-7.361,0.0,0.0,5.551,5.796,5.551,7038.41,9.34,7176.0,6046.97,854.91,95.0,0.0,8.66,4.04,1661861673.0,0.0,1.0,2.0,30.0,3.605
2022-08-30T12:15:10.471970,7.435,0.259,-7.176,0.0,0.0,5.294,5.796,5.294,7038.45,9.39,6890.0,6047.04,854.91,95.0,0.0,8.66,4.04,1661861704.0,0.0,1.0,2.0,30.0,3.605
2022-08-30T12:15:40.731420,7.216,0.301,-6.915,0.0,0.0,5.297,5.796,5.297,7038.5,9.44,6726.0,6047.1,854.91,95.0,0.0,8.67,4.04,1661861734.0,0.0,1.0,2.0,30.0,3.605
2022-08-30T12:16:11.589005,7.216,0.301,-6.915,0.0,0.0,4.081,5.796,4.081,7038.54,9.48,4989.0,6047.14,854.91,95.0,0.0,8.67,4.04,1661861765.0,0.0,1.0,1.0,30.0,3.605
2022-08-30T12:16:41.301765,5.305,0.367,-4.938,0.0,0.0,3.416,5.796,3.416,7038.57,9.51,4284.0,6047.18,854.91,95.0,0.0,8.67,4.04,1661861794.0,0.0,1.0,2.0,30.0,3.60625
2022-08-30T12:17:12.346029,4.625,0.25,-4.375,0.0,0.0,3.219,5.796,3.219,7038.6,9.54,4161.0,6047.22,854.91,95.0,0.0,8.67,4.04,1661861826.0,0.0,1.0,1.0,30.0,3.60625
2022-08-30T12:17:41.846476,4.625,0.25,-4.375,0.0,0.0,3.82,5.796,3.82,7038.63,9.57,4761.0,6047.27,854.91,95.0,0.0,8.67,4.04,1661861856.0,0.0,1.0,1.0,30.0,3.60625
2022-08-30T12:18:13.006180,4.974,0.173,-4.801,0.0,0.0,3.102,5.796,3.102,7038.66,9.6,4151.0,6047.29,854.91,95.0,0.0,8.67,4.04,1661861886.0,0.0,1.0,2.0,30.0,3.60625
2022-08-30T12:18:44.829642,4.29,0.139,-4.151,0.0,0.0,4.574,5.796,4.574,7038.69,9.63,6395.0,6047.35,854.91,95.0,0.0,8.68,4.04,1661861919.0,0.0,1.0,2.0,30.0,3.6075
2022-08-30T12:19:13.573280,4.29,0.139,-4.151,0.0,0.0,5.835,5.835,5.835,7038.74,9.67,7611.0,6047.39,854.91,95.0,0.0,8.68,4.04,1661861948.0,0.0,2.0,2.0,31.0,3.6075
2022-08-30T12:19:46.731746,7.824,0.226,-7.598,0.0,0.0,5.849,5.863,5.849,7038.79,9.72,7622.0,6047.47,854.91,95.0,0.0,8.68,4.04,1661861981.0,0.0,1.0,2.0,30.0,3.6075
2022-08-30T12:20:15.186194,7.824,0.226,-7.598,0.0,0.0,5.886,5.887,5.886,7038.84,9.78,7642.0,6047.52,854.91,95.0,0.0,8.68,4.04,1661862010.0,0.0,1.0,1.0,31.0,3.6075
2022-08-30T12:20:46.915352,7.824,0.226,-7.598,0.0,0.0,5.893,5.898,5.893,7038.89,9.83,7645.0,6047.6,854.91,95.0,0.0,8.68,4.04,1661862040.0,0.0,1.0,1.0,30.0,3.6075
2022-08-30T12:21:17.334458,7.87,0.225,-7.645,0.0,0.0,5.893,5.901,5.893,7038.94,9.88,7657.0,6047.66,854.91,95.0,0.0,8.68,4.04,1661862072.0,0.0,2.0,2.0,29.0,3.60875
2022-08-30T12:21:49.080613,7.877,0.212,-7.665,0.0,0.0,5.91,5.914,5.91,7038.98,9.92,7681.0,6047.72,854.91,95.0,0.0,8.68,4.04,1661862102.0,0.0,1.0,1.0,30.0,3.60875
2022-08-30T12:22:16.469858,7.877,0.212,-7.665,0.0,0.0,5.9,5.916,5.9,7039.03,9.97,7645.0,6047.79,854.91,95.0,0.0,8.68,4.04,1661862130.0,0.0,2.0,2.0,31.0,3.60875
2022-08-30T12:22:46.673844,7.9,0.258,-7.642,0.0,0.0,5.888,5.916,5.888,7039.09,10.02,7636.0,6047.85,854.91,95.0,0.0,8.68,4.04,1661862160.0,0.0,2.0,1.0,31.0,3.61
2022-08-30T12:23:17.677348,7.871,0.259,-7.612,0.0,0.0,5.828,5.916,5.828,7039.14,10.07,7549.0,6047.91,854.91,95.0,0.0,8.68,4.04,1661862192.0,0.0,1.0,1.0,30.0,3.61
2022-08-30T12:23:47.032856,7.871,0.259,-7.612,0.0,0.0,5.739,5.916,5.739,7039.19,10.12,7422.0,6047.97,854.91,95.0,0.0,8.68,4.04,1661862221.0,0.0,2.0,2.0,31.0,3.61125
2022-08-30T12:24:16.966838,7.684,0.262,-7.422,0.0,0.0,5.721,5.916,5.721,7039.23,10.17,7431.0,6048.04,854.91,95.0,0.0,8.68,4.04,1661862251.0,0.0,1.0,1.0,29.0,3.61125
2022-08-30T12:24:50.068538,7.677,0.246,-7.431,0.0,0.0,5.684,5.916,5.684,7039.28,10.22,7372.0,6048.1,854.91,95.0,0.0,8.68,4.04,1661862284.0,0.0,1.0,2.0,31.0,3.61125
2022-08-30T12:25:17.251917,7.677,0.246,-7.431,0.0,0.0,5.416,5.916,5.416,7039.33,10.26,6976.0,6048.16,854.91,95.0,0.0,8.68,4.04,1661862311.0,0.0,1.0,1.0,30.0,3.61125
2022-08-30T12:25:48.963688,7.211,0.259,-6.952,0.0,0.0,4.814,5.916,4.814,7039.37,10.31,6152.0,6048.22,854.91,95.0,0.0,8.68,4.04,1661862343.0,0.0,1.0,1.0,30.0,3.61125
2022-08-30T12:26:21.466447,6.374,0.278,-6.096,0.0,0.0,3.271,5.916,3.271,7039.41,10.35,4148.0,6048.27,854.91,95.0,0.0,8.68,4.04,1661862376.0,0.0,1.0,1.0,31.0,3.6125
2022-08-30T12:26:50.409555,6.374,0.278,-6.096,0.0,0.0,2.934,5.916,2.934,7039.43,10.37,3808.0,6048.29,854.91,95.0,0.0,8.68,4.04,1661862404.0,0.0,1.0,2.0,29.0,3.6125
2022-08-30T12:27:21.494329,4.044,0.237,-3.807,0.0,0.0,2.285,5.916,2.285,7039.46,10.39,2807.0,6048.33,854.91,95.0,0.0,8.68,4.04,1661862434.0,0.0,1.0,1.0,30.0,3.6125
2022-08-30T12:27:52.439176,2.991,0.28,-2.711,0.0,0.0,1.707,5.916,1.707,7039.47,10.41,2071.0,6048.35,854.91,95.0,0.0,8.68,4.04,1661862466.0,0.0,1.0,1.0,29.0,3.6125
2022-08-30T12:28:21.731469,2.991,0.28,-2.711,0.0,0.0,1.509,5.916,1.509,7039.48,10.42,1840.0,6048.37,854.91,95.0,0.0,8.68,4.04,1661862496.0,0.0,1.0,1.0,29.0,3.6125
2022-08-30T12:28:53.005047,2.061,0.227,-1.834,0.0,0.0,1.57,5.916,1.57,7039.5,10.44,1895.0,6048.37,854.91,95.0,0.0,8.68,4.04,1661862527.0,0.0,1.0,1.0,30.0,3.61375
2022-08-30T12:29:23.814335,2.117,0.232,-1.885,0.0,0.0,1.287,5.916,1.287,7039.51,10.45,1547.0,6048.39,854.91,95.0,0.0,8.68,4.04,1661862558.0,0.0,1.0,1.0,30.0,3.61375
2022-08-30T12:29:54.484758,2.117,0.232,-1.885,0.0,0.0,1.22,5.916,1.22,7039.52,10.46,-2.0,6048.41,854.91,95.0,0.0,8.68,4.04,1661862588.0,0.0,2.0,1.0,30.0,3.61375
2022-08-30T12:30:25.264272,1.642,1.647,0.005,0.0,0.0,1.191,5.916,1.191,7039.53,10.47,1455.0,6048.41,854.91,95.0,0.0,8.68,4.04,1661862619.0,0.0,2.0,1.0,30.0,3.61375
2022-08-30T12:30:58.402148,1.645,0.319,-1.326,0.0,0.0,1.184,5.916,1.184,7039.54,10.48,1336.0,6048.43,854.91,95.0,0.0,8.68,4.04,1661862652.0,0.0,2.0,1.0,30.0,3.615
2022-08-30T12:31:26.601358,1.645,0.319,-1.326,0.0,0.0,1.166,5.916,1.166,7039.55,10.49,1337.0,6048.43,854.91,95.0,0.0,8.68,4.04,1661862680.0,0.0,1.0,1.0,30.0,3.615
2022-08-30T12:31:55.764115,1.626,0.311,-1.315,0.0,0.0,1.169,5.916,1.169,7039.56,10.5,1321.0,6048.45,854.91,95.0,0.0,8.68,4.04,1661862709.0,0.0,2.0,1.0,30.0,3.615
2022-08-30T12:32:25.312569,1.609,0.282,-1.327,0.0,0.0,1.175,5.916,1.175,7039.57,10.51,1355.0,6048.45,854.91,95.0,0.0,8.68,4.04,1661862739.0,0.0,0.0,1.0,29.0,3.61625
2022-08-30T12:32:56.808152,1.609,0.282,-1.327,0.0,0.0,1.181,5.916,1.181,7039.58,10.52,1363.0,6048.47,854.91,95.0,0.0,8.68,4.04,1661862770.0,0.0,1.0,2.0,29.0,3.61625
