local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-01T05:10:15.501497,0.0,0.106,0.002,-0.104,0.0,0.677,0.111,7076.02,1.16,233.5,233.6,232.6,1.0,49.99,6081.68,855.04,76.0,-113.0,0.0,2.21,1662009010.0,0.0,1.0,1.0,30.0,5.9875
2022-09-01T05:11:23.892160,0.0,0.197,0.048,-0.149,0.0,0.677,0.219,7076.02,1.16,233.3,234.0,233.3,0.0,50.0,6081.68,855.04,76.0,-216.0,0.0,2.21,1662009078.0,0.0,1.0,1.0,30.0,5.9875
2022-09-01T05:12:29.947389,0.0,0.208,0.0,-0.208,0.0,0.677,0.209,7076.03,1.17,232.6,234.3,233.1,0.0,49.99,6081.68,855.04,76.0,-209.0,0.0,2.22,1662009144.0,0.0,1.0,1.0,30.0,5.98875
2022-09-01T05:13:38.030303,0.0,0.212,0.0,-0.212,0.0,0.677,0.204,7076.03,1.17,234.3,234.3,233.8,1.0,50.0,6081.68,855.04,76.0,-207.0,0.0,2.22,1662009213.0,0.0,1.0,1.0,30.0,5.98875
2022-09-01T05:14:44.263392,0.0,0.201,-0.001,-0.202,0.0,0.677,0.2,7076.03,1.17,232.8,234.6,232.8,0.0,50.0,6081.68,855.04,76.0,-201.0,0.0,2.22,1662009279.0,0.0,1.0,1.0,30.0,5.98875
2022-09-01T05:15:51.328584,0.0,0.204,0.0,-0.204,0.0,0.677,0.198,7076.04,1.18,233.5,235.1,233.8,0.0,50.0,6081.68,855.04,76.0,-199.0,0.0,2.25,1662009345.0,0.0,1.0,1.0,30.0,5.99
2022-09-01T05:16:59.045858,0.0,0.109,-0.002,-0.111,0.0,0.677,0.109,7076.04,1.18,234.3,233.6,233.3,-2.0,50.0,6081.68,855.04,76.0,-109.0,0.0,2.25,1662009413.0,0.0,1.0,1.0,30.0,5.99
2022-09-01T05:18:06.307096,0.0,0.117,0.002,-0.115,0.0,0.677,0.112,7076.04,1.18,232.8,233.6,232.3,-2.0,50.0,6081.68,855.04,76.0,-114.0,0.0,2.25,1662009480.0,0.0,1.0,1.0,29.0,5.99125
2022-09-01T05:19:13.697551,0.0,0.112,0.0,-0.112,0.0,0.677,0.114,7076.04,1.18,233.5,233.8,233.6,-1.0,49.97,6081.68,855.04,76.0,-116.0,0.0,2.25,1662009548.0,0.0,1.0,1.0,30.0,5.99125
2022-09-01T05:20:18.442369,0.0,0.113,-0.001,-0.114,0.0,0.677,0.111,7076.05,1.19,232.8,233.8,233.0,0.0,49.97,6081.68,855.04,76.0,-111.0,0.0,2.25,1662009614.0,0.0,1.0,1.0,29.0,5.9925
2022-09-01T05:21:30.324743,0.0,0.11,0.0,-0.11,0.0,0.677,0.113,7076.05,1.19,231.8,233.1,232.3,-1.0,49.97,6081.68,855.04,76.0,-112.0,0.0,2.27,1662009685.0,0.0,1.0,1.0,30.0,5.9925
2022-09-01T05:22:36.442390,0.0,0.109,0.0,-0.109,0.0,0.677,0.11,7076.05,1.19,231.8,233.0,232.3,1.0,49.97,6081.68,855.04,76.0,-110.0,0.0,2.27,1662009751.0,0.0,1.0,1.0,29.0,5.99375
2022-09-01T05:23:43.239360,0.0,0.113,-0.001,-0.114,0.0,0.677,0.111,7076.05,1.19,232.3,232.8,232.8,0.0,49.97,6081.68,855.04,76.0,-111.0,0.0,2.27,1662009818.0,0.0,1.0,1.0,29.0,5.99375
2022-09-01T05:24:52.465779,0.0,0.115,0.001,-0.114,0.0,0.677,0.114,7076.06,1.2,231.3,233.0,232.6,2.0,49.95,6081.68,855.04,76.0,-111.0,0.0,2.29,1662009886.0,0.0,1.0,1.0,30.0,5.995
2022-09-01T05:25:58.573023,0.0,0.111,0.0,-0.111,0.0,0.677,0.111,7076.06,1.2,232.6,232.8,231.6,-1.0,49.97,6081.68,855.04,76.0,-110.0,0.0,2.29,1662009952.0,0.0,1.0,1.0,29.0,5.995
2022-09-01T05:27:08.233768,0.0,0.112,-0.002,-0.114,0.0,0.677,0.115,7076.06,1.2,231.8,231.6,232.8,-2.0,49.99,6081.68,855.04,76.0,-115.0,0.0,2.3,1662010021.0,0.0,1.0,1.0,30.0,5.995
2022-09-01T05:28:13.649129,0.0,0.113,0.001,-0.112,0.0,0.677,0.115,7076.06,1.2,232.3,232.0,232.8,0.0,49.97,6081.68,855.04,76.0,-114.0,0.0,2.3,1662010089.0,0.0,1.0,1.0,30.0,5.99625
2022-09-01T05:29:21.823874,0.0,0.109,-0.001,-0.11,0.0,0.677,0.114,7076.06,1.2,232.1,232.3,232.8,-32.0,49.97,6081.68,855.04,76.0,-158.0,0.0,2.3,1662010156.0,0.0,1.0,1.0,30.0,5.99625
2022-09-01T05:30:27.869619,0.0,0.209,0.001,-0.208,0.0,0.677,0.21,7076.07,1.21,232.1,232.8,233.0,-1.0,50.0,6081.68,855.04,76.0,-210.0,0.0,2.32,1662010222.0,0.0,1.0,1.0,30.0,5.9975
2022-09-01T05:31:34.390714,0.0,0.208,0.002,-0.206,0.0,0.677,0.205,7076.07,1.21,232.3,231.8,232.6,0.0,50.0,6081.68,855.04,76.0,-203.0,0.0,2.32,1662010290.0,0.0,1.0,1.0,30.0,5.9975
2022-09-01T05:32:42.969885,0.0,0.204,0.0,-0.204,0.0,0.677,0.197,7076.08,1.22,231.8,232.1,232.8,-1.0,50.0,6081.68,855.04,76.0,-198.0,0.0,2.34,1662010357.0,0.0,1.0,1.0,30.0,5.99875
2022-09-01T05:33:50.624328,0.0,0.199,-0.001,-0.2,0.0,0.677,0.2,7076.08,1.22,231.3,232.6,233.3,0.0,49.99,6081.68,855.04,76.0,-200.0,0.0,2.34,1662010425.0,0.0,1.0,1.0,30.0,6.0
2022-09-01T05:34:57.637605,0.0,0.062,0.001,-0.061,0.0,0.677,0.06,7076.08,1.22,231.1,231.6,231.8,1.0,50.0,6081.68,855.04,76.0,-66.0,0.0,2.34,1662010493.0,0.0,1.0,1.0,29.0,6.00125
2022-09-01T05:36:05.669427,0.0,0.062,0.0,-0.062,0.0,0.677,0.065,7076.08,1.22,234.3,235.8,234.3,0.0,50.0,6081.68,855.04,76.0,-62.0,0.0,2.35,1662010560.0,0.0,1.0,1.0,30.0,6.00125
2022-09-01T05:37:10.666932,0.0,0.062,0.0,-0.062,0.0,0.677,0.061,7076.08,1.22,234.3,235.8,234.0,0.0,50.0,6081.68,855.04,76.0,-61.0,0.0,2.35,1662010625.0,0.0,1.0,1.0,30.0,6.00125
2022-09-01T05:38:20.795682,0.0,0.06,0.0,-0.06,0.0,0.677,0.06,7076.09,1.23,235.1,235.6,234.3,0.0,49.97,6081.68,855.04,76.0,-61.0,0.0,2.37,1662010694.0,0.0,1.0,1.0,30.0,6.0025
2022-09-01T05:39:26.301131,0.0,0.063,0.0,-0.063,0.0,0.677,0.063,7076.09,1.23,234.5,236.3,234.3,0.0,49.99,6081.68,855.04,76.0,-63.0,0.0,2.37,1662010759.0,0.0,1.0,1.0,30.0,6.00375
2022-09-01T05:40:33.377961,0.0,0.061,-0.001,-0.062,0.0,0.677,0.065,7076.09,1.23,235.1,236.5,235.3,-2.0,49.97,6081.68,855.04,76.0,-63.0,0.0,2.37,1662010827.0,0.0,1.0,1.0,30.0,6.005
2022-09-01T05:41:40.870840,0.0,0.064,0.0,-0.064,0.0,0.677,0.061,7076.09,1.23,232.0,233.1,232.6,0.0,49.97,6081.68,855.04,76.0,-62.0,0.0,2.37,1662010894.0,0.0,1.0,1.0,30.0,6.005
2022-09-01T05:42:46.993623,0.0,0.063,0.001,-0.062,0.0,0.677,0.061,7076.09,1.23,231.3,233.6,231.6,-2.0,49.97,6081.68,855.04,76.0,-61.0,0.0,2.37,1662010961.0,0.0,1.0,1.0,30.0,6.00625
2022-09-01T05:43:54.898227,0.0,0.06,0.0,-0.06,0.0,0.677,0.063,7076.09,1.23,231.8,234.3,232.1,0.0,49.99,6081.68,855.04,76.0,-63.0,0.0,2.37,1662011030.0,0.0,1.0,1.0,29.0,6.00625
2022-09-01T05:45:02.722448,0.0,0.063,0.002,-0.061,0.0,0.677,0.06,7076.09,1.23,231.0,233.1,231.5,-1.0,49.97,6081.68,855.04,76.0,-60.0,0.0,2.39,1662011098.0,0.0,1.0,1.0,30.0,6.0075
2022-09-01T05:46:10.088578,0.0,0.063,0.0,-0.063,0.0,0.677,0.063,7076.09,1.23,232.3,233.1,232.3,-1.0,50.02,6081.68,855.04,76.0,-63.0,0.0,2.39,1662011164.0,0.0,1.0,1.0,30.0,6.0075
2022-09-01T05:47:19.330345,0.0,0.058,0.0,-0.058,0.0,0.677,0.062,7076.09,1.23,230.8,233.3,231.8,-1.0,50.02,6081.68,855.04,76.0,-64.0,0.0,2.4,1662011234.0,0.0,1.0,1.0,29.0,6.00875
2022-09-01T05:48:25.565113,0.0,0.06,0.0,-0.06,0.0,0.677,0.155,7076.1,1.24,231.6,235.3,233.3,-6.0,50.02,6081.68,855.04,76.0,-155.0,0.0,2.4,1662011300.0,0.0,1.0,1.0,30.0,6.00875
2022-09-01T05:49:33.164867,0.0,0.16,0.0,-0.16,0.0,0.677,0.16,7076.1,1.24,230.1,234.3,232.3,-1.0,50.02,6081.68,855.04,75.0,-160.0,0.0,2.4,1662011368.0,0.0,1.0,1.0,30.0,6.00875
2022-09-01T05:50:39.667154,0.0,0.159,-0.001,-0.16,0.0,0.677,0.159,7076.1,1.24,231.3,233.8,232.8,-1.0,50.0,6081.68,855.04,75.0,-156.0,0.0,2.42,1662011434.0,0.0,1.0,1.0,29.0,6.01
2022-09-01T05:51:50.205912,0.0,0.153,0.0,-0.153,0.0,0.677,0.154,7076.11,1.25,231.1,232.3,231.5,1.0,50.0,6081.68,855.04,75.0,-153.0,0.0,2.42,1662011505.0,0.0,1.0,1.0,29.0,6.01
2022-09-01T05:52:56.727027,0.0,0.153,0.0,-0.153,0.0,0.677,0.149,7076.11,1.25,230.8,232.5,231.3,-4.0,50.0,6081.68,855.04,75.0,-150.0,0.0,2.44,1662011571.0,0.0,1.0,1.0,30.0,6.01125
2022-09-01T05:54:03.513441,0.0,0.062,0.0,-0.062,0.0,0.677,0.062,7076.11,1.25,234.3,235.6,234.3,0.0,49.97,6081.68,855.04,75.0,-64.0,0.0,2.44,1662011638.0,0.0,1.0,1.0,30.0,6.01125
2022-09-01T05:55:10.692458,0.0,0.062,0.0,-0.062,0.0,0.677,0.06,7076.11,1.25,233.6,235.8,234.3,0.0,49.99,6081.68,855.04,75.0,-60.0,0.0,2.44,1662011706.0,0.0,1.0,1.0,30.0,6.0125
2022-09-01T05:56:17.236610,0.0,0.062,0.001,-0.061,0.0,0.677,0.061,7076.11,1.25,231.8,237.3,234.6,1.0,50.0,6081.68,855.04,75.0,-62.0,0.0,2.45,1662011772.0,0.0,1.0,1.0,30.0,6.0125
2022-09-01T05:57:25.208658,0.0,0.065,0.003,-0.062,0.0,0.677,0.062,7076.11,1.25,232.6,236.1,233.8,-1.0,50.0,6081.68,855.04,75.0,-59.0,0.0,2.45,1662011839.0,0.0,1.0,2.0,30.0,6.01375
2022-09-01T05:58:33.607371,0.0,0.059,-0.001,-0.06,0.0,0.677,0.061,7076.11,1.25,233.8,236.1,234.3,1.0,50.0,6081.68,855.04,75.0,-64.0,0.0,2.47,1662011908.0,0.0,1.0,1.0,30.0,6.01375
2022-09-01T05:59:40.063415,0.0,0.06,0.0,-0.06,0.0,0.677,0.064,7076.12,1.26,233.3,235.3,234.1,-1.0,50.0,6081.68,855.04,75.0,-64.0,0.0,2.47,1662011975.0,0.0,1.0,1.0,30.0,6.015
2022-09-01T06:00:49.489976,0.0,0.063,0.0,-0.063,0.0,0.677,0.06,7076.12,1.26,233.1,235.8,234.0,-1.0,50.02,6081.68,855.04,75.0,-61.0,0.0,2.47,1662012044.0,0.0,1.0,1.0,30.0,6.015
2022-09-01T06:01:56.575620,0.0,0.06,0.0,-0.06,0.0,0.677,0.06,7076.12,1.26,233.3,235.1,233.8,0.0,50.02,6081.68,855.04,75.0,-61.0,0.0,2.47,1662012110.0,0.0,1.0,1.0,30.0,6.015
2022-09-01T06:03:03.596956,0.0,0.062,0.002,-0.06,0.0,0.677,0.064,7076.12,1.26,234.1,236.0,232.1,0.0,50.02,6081.68,855.04,75.0,-61.0,0.0,2.47,1662012177.0,0.0,1.0,1.0,30.0,6.01625
2022-09-01T06:04:08.848229,0.0,0.063,-0.001,-0.064,0.0,0.677,0.065,7076.12,1.26,233.0,235.6,232.8,-2.0,50.02,6081.68,855.04,75.0,-67.0,0.0,2.49,1662012243.0,0.0,1.0,1.0,30.0,6.01625
2022-09-01T06:05:16.397192,0.0,0.09,0.002,-0.088,0.0,0.677,0.093,7076.12,1.26,232.3,235.6,233.1,0.0,50.02,6081.68,855.04,75.0,-93.0,0.0,2.49,1662012311.0,0.0,1.0,1.0,30.0,6.0175
2022-09-01T06:06:26.761589,0.0,0.105,0.002,-0.103,,,,,,,,,,,,,,,,,,,1.0,2.0,30.0,6.0175
2022-09-01T06:07:33.490356,0.0,0.216,0.0,-0.216,0.0,0.677,0.215,7076.13,1.27,233.1,234.6,233.1,0.0,49.99,6081.68,855.04,75.0,-213.0,0.0,2.5,1662012447.0,0.0,1.0,1.0,30.0,6.01875
2022-09-01T06:08:41.720803,0.0,0.212,0.0,-0.212,0.0,0.677,0.209,7076.13,1.27,232.8,233.1,233.8,0.0,50.0,6081.68,855.04,75.0,-209.0,0.0,2.5,1662012516.0,0.0,1.0,1.0,30.0,6.01875
2022-09-01T06:09:46.732469,0.0,0.206,0.002,-0.204,0.0,0.677,0.202,7076.14,1.28,232.1,234.0,233.1,0.0,49.99,6081.68,855.04,75.0,-200.0,0.0,2.5,1662012581.0,0.0,1.0,2.0,30.0,6.02
2022-09-01T06:10:53.731267,0.0,0.2,0.0,-0.2,0.0,0.677,0.203,7076.14,1.28,230.6,234.1,233.1,-4.0,49.97,6081.68,855.04,75.0,-198.0,0.0,2.52,1662012648.0,0.0,1.0,2.0,30.0,6.02
2022-09-01T06:12:02.712947,0.0,0.198,-0.001,-0.199,0.0,0.677,0.2,7076.14,1.28,231.3,233.8,232.6,0.0,49.99,6081.68,855.04,75.0,-203.0,0.0,2.52,1662012717.0,0.0,1.0,1.0,30.0,6.02125
2022-09-01T06:13:11.396547,0.0,0.11,-0.002,-0.112,0.0,0.677,0.11,7076.15,1.29,232.3,233.6,231.8,0.0,49.97,6081.68,855.04,75.0,-110.0,0.0,2.54,1662012784.0,0.0,1.0,2.0,29.0,6.02125
2022-09-01T06:14:17.617162,0.0,0.111,0.0,-0.111,0.0,0.677,0.112,7076.15,1.29,234.3,234.5,233.1,0.0,49.97,6081.68,855.04,75.0,-111.0,0.0,2.54,1662012851.0,0.0,1.0,1.0,30.0,6.0225
2022-09-01T06:15:24.054980,0.0,0.111,0.0,-0.111,0.0,0.677,0.125,7076.15,1.29,232.1,234.6,233.0,-2.0,50.0,6081.68,855.04,75.0,-132.0,0.0,2.54,1662012917.0,0.0,1.0,2.0,29.0,6.02375
2022-09-01T06:16:31.095388,0.0,0.133,0.0,-0.133,0.0,1.68,1.679,7076.16,1.3,229.6,236.8,235.1,-3.0,50.02,6081.68,855.05,75.0,-1679.0,0.0,2.55,1662012985.0,0.0,2.0,1.0,30.0,6.02375
2022-09-01T06:17:39.242267,0.0,1.655,0.0,-1.655,0.0,1.68,1.641,7076.19,1.33,227.8,236.0,235.0,-3.0,50.02,6081.68,855.05,75.0,-1641.0,0.0,2.55,1662013052.0,0.0,2.0,1.0,30.0,6.025
2022-09-01T06:18:45.877556,0.0,0.638,-0.991,-1.629,0.0,1.68,0.111,7076.22,1.36,231.8,233.6,232.8,-17.0,50.02,6081.68,855.05,75.0,-132.0,0.0,2.6,1662013119.0,0.0,1.0,1.0,30.0,6.025
2022-09-01T06:19:53.826054,0.0,0.131,0.002,-0.129,0.0,1.68,0.126,7076.22,1.36,232.0,235.1,233.0,-2.0,50.02,6081.68,855.05,75.0,-127.0,0.0,2.6,1662013187.0,0.0,1.0,1.0,30.0,6.02625
2022-09-01T06:21:02.223861,0.0,0.13,0.0,-0.13,0.0,1.68,0.128,7076.22,1.36,232.1,234.8,232.8,0.0,50.0,6081.68,855.05,75.0,-132.0,0.0,2.6,1662013254.0,0.0,1.0,1.0,30.0,6.02625
2022-09-01T06:22:11.782980,0.0,0.132,0.002,-0.13,0.0,1.68,0.132,7076.23,1.37,232.1,235.1,233.8,-1.0,49.99,6081.68,855.05,75.0,-132.0,0.0,2.65,1662013323.0,0.0,1.0,1.0,30.0,6.0275
2022-09-01T06:23:16.467473,0.0,0.129,0.0,-0.129,0.0,1.68,0.134,7076.23,1.37,232.1,235.3,233.8,0.0,49.99,6081.68,855.05,75.0,-134.0,0.0,2.65,1662013391.0,0.0,1.0,1.0,30.0,6.02875
2022-09-01T06:24:26.095910,0.0,0.131,0.0,-0.131,0.0,1.68,0.13,7076.23,1.37,230.6,234.6,232.8,0.0,49.97,6081.68,855.05,75.0,-132.0,0.0,2.67,1662013460.0,0.0,1.0,1.0,29.0,6.03
2022-09-01T06:25:33.343566,0.0,0.132,0.001,-0.131,0.0,1.68,0.241,7076.23,1.37,229.3,234.3,232.3,2.0,49.99,6081.68,855.05,75.0,-241.0,0.0,2.67,1662013527.0,0.0,1.0,2.0,30.0,6.03
2022-09-01T06:26:39.110583,0.0,0.233,-0.001,-0.234,0.0,1.68,0.232,7076.24,1.38,230.6,234.3,232.6,-2.0,49.97,6081.68,855.05,75.0,-229.0,0.0,2.67,1662013593.0,0.0,1.0,1.0,30.0,6.03
2022-09-01T06:27:47.133627,0.0,0.229,0.0,-0.229,0.0,1.68,0.228,7076.24,1.38,231.5,233.1,231.8,-14.0,49.97,6081.68,855.05,75.0,0.0,0.0,2.68,1662013662.0,0.0,1.0,1.0,29.0,6.03125
2022-09-01T06:28:53.274368,0.0,0.221,0.0,-0.221,0.0,1.68,0.22,7076.25,1.39,231.8,234.3,232.1,0.0,49.97,6081.68,855.05,75.0,-223.0,0.0,2.68,1662013728.0,0.0,1.0,1.0,29.0,6.03125
2022-09-01T06:30:00.556213,0.0,0.232,0.012,-0.22,0.0,1.68,0.234,7076.25,1.39,231.8,233.5,230.3,-2.0,49.99,6081.68,855.05,75.0,-236.0,0.0,2.71,1662013795.0,0.0,1.0,1.0,29.0,6.0325
2022-09-01T06:31:09.049692,0.0,0.175,-0.06,-0.235,0.0,1.68,0.145,7076.25,1.39,232.3,233.8,231.8,-1.0,50.02,6081.68,855.05,75.0,-145.0,0.0,2.71,1662013862.0,0.0,1.0,1.0,30.0,6.0325
2022-09-01T06:32:16.320423,0.0,0.133,0.0,-0.133,0.0,1.68,0.128,7076.26,1.4,231.3,234.5,230.8,-2.0,50.0,6081.68,855.05,74.0,-133.0,0.0,2.71,1662013930.0,0.0,1.0,1.0,29.0,6.03375
2022-09-01T06:33:22.610085,0.0,0.131,0.0,-0.131,0.0,1.68,0.132,7076.26,1.4,231.8,234.3,231.5,0.0,50.0,6081.68,855.05,74.0,-130.0,0.0,2.72,1662013996.0,0.0,1.0,1.0,29.0,6.03375
2022-09-01T06:34:30.890720,0.0,0.131,0.0,-0.131,0.002,1.68,0.133,7076.26,1.4,232.5,233.8,231.3,0.0,50.0,6081.68,855.05,74.0,-129.0,0.0,2.72,1662014065.0,0.0,1.0,1.0,29.0,6.035
2022-09-01T06:35:37.078527,0.002,0.13,0.0,-0.128,0.003,1.68,0.13,7076.26,1.4,231.8,232.8,231.6,-1.0,49.97,6081.68,855.05,74.0,-128.0,0.0,2.72,1662014132.0,0.0,1.0,1.0,29.0,6.035
2022-09-01T06:36:47.441334,0.005,0.131,0.001,-0.125,0.006,1.68,0.128,7076.27,1.41,232.3,234.3,231.8,-1.0,49.99,6081.68,855.05,74.0,-125.0,0.0,2.73,1662014202.0,0.0,1.0,1.0,29.0,6.035
2022-09-01T06:37:52.669583,0.008,0.129,-0.002,-0.123,0.008,1.68,0.128,7076.27,1.41,230.6,234.8,231.3,-3.0,49.97,6081.68,855.05,74.0,-120.0,0.0,2.73,1662014268.0,0.0,1.0,1.0,29.0,6.03625
2022-09-01T06:39:00.451104,0.009,0.132,0.0,-0.123,0.011,1.68,0.131,7076.27,1.41,231.1,234.8,232.3,-2.0,49.99,6081.68,855.05,74.0,-120.0,0.0,2.75,1662014335.0,0.0,1.0,1.0,29.0,6.03625
2022-09-01T06:40:09.618941,0.012,0.121,-0.003,-0.112,0.014,1.68,0.126,7076.27,1.41,233.0,234.6,233.1,1.0,49.99,6081.68,855.05,74.0,-111.0,0.0,2.75,1662014404.0,0.0,1.0,1.0,30.0,6.0375
2022-09-01T06:41:14.504539,0.016,0.12,-0.003,-0.107,0.016,1.68,0.121,7076.28,1.42,232.6,233.6,232.0,-3.0,49.97,6081.68,855.05,74.0,-104.0,0.0,2.75,1662014468.0,0.0,1.0,1.0,29.0,6.0375
2022-09-01T06:42:22.757689,0.025,0.124,-0.001,-0.1,0.02,1.68,0.119,7076.28,1.42,231.3,234.3,232.5,1.0,49.99,6081.68,855.05,74.0,-99.0,0.0,2.76,1662014537.0,0.0,1.0,1.0,30.0,6.03875
2022-09-01T06:43:29.947582,0.03,0.128,0.0,-0.098,0.023,1.68,0.119,7076.28,1.42,232.1,235.1,230.0,2.0,50.0,6081.68,855.05,74.0,-96.0,0.0,2.76,1662014603.0,0.0,1.0,1.0,29.0,6.03875
2022-09-01T06:44:37.820341,0.039,0.129,0.002,-0.088,0.034,1.68,0.205,7076.28,1.42,231.6,234.1,229.1,-4.0,50.0,6081.68,855.05,74.0,-180.0,0.0,2.78,1662014672.0,0.0,1.0,1.0,29.0,6.04
2022-09-01T06:45:44.884407,0.052,0.203,0.001,-0.15,0.039,1.68,0.19,7076.29,1.43,229.8,235.3,231.8,-1.0,49.97,6081.68,855.05,74.0,-149.0,0.0,2.78,1662014738.0,0.0,1.0,1.0,29.0,6.04
2022-09-01T06:46:52.495591,0.061,0.167,0.0,-0.106,0.04,1.68,0.135,7076.29,1.43,230.3,234.1,231.5,0.0,49.99,6081.68,855.05,74.0,-95.0,0.0,2.78,1662014806.0,0.0,1.0,1.0,29.0,6.04
2022-09-01T06:48:01.116747,0.061,0.154,0.003,-0.09,0.045,1.68,0.126,7076.29,1.43,231.1,234.6,231.8,1.0,50.0,6081.68,855.05,74.0,-84.0,0.0,2.79,1662014875.0,0.0,1.0,1.0,29.0,6.04125
2022-09-01T06:49:08.359696,0.076,0.165,-0.016,-0.105,0.049,1.68,0.118,7076.3,1.44,231.6,234.3,232.1,-2.0,49.99,6081.68,855.05,74.0,-69.0,0.0,2.79,1662014942.0,0.0,1.0,1.0,29.0,6.04125
2022-09-01T06:50:16.993510,0.067,0.086,0.003,-0.016,0.043,1.68,0.062,7076.3,1.44,230.8,232.3,232.3,-4.0,50.0,6081.68,855.05,74.0,-18.0,0.0,2.79,1662015011.0,0.0,1.0,1.0,29.0,6.0425
2022-09-01T06:51:21.362175,0.073,0.107,0.021,-0.013,0.047,1.68,0.063,7076.3,1.44,224.8,224.8,226.0,-7.0,49.99,6081.68,855.05,74.0,-8.0,0.0,2.79,1662015076.0,0.0,1.0,1.0,28.0,6.0425
2022-09-01T06:52:29.012882,0.075,0.057,-0.021,-0.003,0.046,1.68,0.05,7076.3,1.44,228.8,232.6,230.5,19.0,49.97,6081.68,855.05,74.0,-4.0,0.0,2.79,1662015143.0,0.0,2.0,1.0,30.0,6.04375
2022-09-01T06:53:36.694288,0.086,0.073,-0.013,0.0,0.06,1.68,0.036,7076.3,1.44,231.0,231.0,233.0,1.0,49.97,6081.68,855.05,74.0,16.0,0.0,2.81,1662015212.0,0.0,1.0,1.0,29.0,6.04375
2022-09-01T06:54:45.018105,0.119,0.065,0.016,0.07,0.081,1.68,0.012,7076.3,1.44,232.8,232.0,233.6,6.0,50.0,6081.68,855.05,74.0,69.0,0.0,2.81,1662015279.0,0.0,1.0,1.0,28.0,6.04625
2022-09-01T06:55:52.145926,0.143,0.064,0.01,0.089,0.101,1.68,0.022,7076.3,1.44,231.3,232.1,232.6,0.0,50.0,6081.68,855.05,74.0,83.0,0.0,2.81,1662015347.0,0.0,1.0,1.0,30.0,6.04625
2022-09-01T06:56:59.810865,0.156,0.055,0.007,0.108,0.104,1.68,0.142,7076.3,1.44,230.1,231.8,231.3,13.0,50.0,6081.68,855.05,74.0,-41.0,0.0,2.81,1662015414.0,0.0,1.0,1.0,30.0,6.0475
2022-09-01T06:58:07.967936,0.16,0.171,0.001,-0.01,0.111,1.68,0.131,7076.3,1.44,229.1,230.6,231.1,-4.0,50.0,6081.68,855.05,74.0,-33.0,0.0,2.81,1662015483.0,0.0,1.0,1.0,29.0,6.0475
2022-09-01T06:59:13.911454,0.2,0.254,-0.005,-0.059,0.127,1.68,0.171,7076.31,1.45,226.8,235.3,230.6,-10.0,50.0,6081.68,855.05,74.0,-45.0,0.0,2.81,1662015548.0,0.0,2.0,1.0,29.0,6.0475
2022-09-01T07:00:22.660591,0.201,0.247,0.012,-0.034,0.136,1.68,0.166,7076.31,1.45,228.3,233.8,228.1,10.0,49.97,6081.68,855.05,74.0,-30.0,0.0,2.81,1662015617.0,0.0,1.0,1.0,28.0,6.04875
2022-09-01T07:01:30.482503,0.185,0.207,-0.001,-0.023,0.145,1.68,0.163,7076.31,1.45,230.6,232.1,229.8,-14.0,50.0,6081.68,855.05,74.0,-11.0,0.0,2.81,1662015684.0,0.0,1.0,1.0,29.0,6.04875
2022-09-01T07:02:37.570723,0.226,0.251,0.032,0.007,0.157,1.68,0.192,7076.32,1.46,231.0,232.8,227.3,-32.0,50.0,6081.68,855.05,74.0,-35.0,0.0,2.81,1662015752.0,0.0,1.0,1.0,29.0,6.05
2022-09-01T07:03:47.052971,0.076,0.389,0.313,0.0,0.0,1.68,0.0,7076.32,1.46,231.0,235.1,232.0,-301.0,50.02,6081.68,855.05,74.0,0.0,0.0,2.81,1662015820.0,0.0,2.0,1.0,29.0,6.05
2022-09-01T07:04:51.940647,0.076,0.389,0.313,0.0,0.0,1.68,0.0,7076.32,1.46,235.1,237.3,232.1,-324.0,50.02,6081.68,855.07,74.0,0.0,0.0,2.81,1662015886.0,0.0,2.0,1.0,28.0,6.05125
2022-09-01T07:05:58.966657,0.076,0.389,0.313,0.0,0.17,1.68,0.248,7076.32,1.46,234.1,238.8,234.3,-4.0,50.0,6081.68,855.07,74.0,-75.0,0.0,2.81,1662015953.0,0.0,1.0,1.0,29.0,6.05125
2022-09-01T07:07:07.666449,0.256,0.325,0.003,-0.066,0.179,1.68,0.243,7076.32,1.46,233.6,235.8,231.8,-1.0,50.0,6081.68,855.07,74.0,-64.0,0.0,2.81,1662016022.0,0.0,1.0,1.0,28.0,6.0525
2022-09-01T07:08:14.992585,0.27,0.287,0.005,-0.012,0.181,1.68,0.186,7076.33,1.47,235.8,236.3,231.1,-6.0,49.99,6081.68,855.07,74.0,-5.0,0.0,2.81,1662016088.0,0.0,1.0,1.0,29.0,6.05375
2022-09-01T07:09:22.352960,0.27,0.287,0.005,-0.012,0.207,1.68,0.087,7076.33,1.47,233.6,234.6,232.6,17.0,49.97,6081.68,855.07,74.0,111.0,0.0,2.81,1662016156.0,0.0,1.0,1.0,29.0,6.05375
